Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94,0.00,0.00%,224165638.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$7.25,0.36,5.225%,148862010.00,,2019,33136,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$125.81,6.15,5.14%,1448533061.00,United States,,136130,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$163.09,5.19,3.287%,5229595176.00,United States,2016,375823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.36,-0.14,-9.333%,10969313.00,United States,,27431,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$43.06,0.22,0.514%,1277964693.00,United States,2020,88001,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.68,-0.01,-0.064%,0.00,,2021,88050,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$5.09,-0.02,-0.391%,,Hong Kong,2022,1269418,,
MEI,Methode Electronics Inc. Common Stock,$39.88,0.91,2.335%,1527555903.00,United States,,85260,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.5482,0.0215,4.082%,72993951.00,United States,2003,796943,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,296952750.00,United States,2021,11847,,
MELI,MercadoLibre Inc. Common Stock,$970.99,48.45,5.252%,48916515771.00,Argentina,2007,1190116,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.14,0.00,0.00%,161942138.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.07,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,104416,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.50,0.76,2.126%,2642925434.00,Canada,,389501,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.92,0.17,0.66%,,United States,,16037,,
MERC,Mercer International Inc. Common Stock,$14.26,0.19,1.35%,943049336.00,Canada,,594384,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.34,0.01,0.429%,84548283.00,United States,2018,343530,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.04,0.09,3.051%,395476366.00,Australia,2015,50067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$67.64,0.82,1.227%,55005248835.00,United States,2000,3786257,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.985,0.285,1.377%,,United States,,10367,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.43,0.38,1.58%,,United States,,33269,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.19,0.32,1.533%,,United States,,51641,,
META,Meta Platforms Inc. Class A Common Stock,$169.15,7.09,4.375%,457774600911.00,United States,2012,22102962,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.27,0.46,4.689%,454687695.00,United States,2017,419239,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.21,-0.09,-0.342%,0.00,United States,,4664,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.54,-0.0099,-1.80%,6158339.00,China,,227719,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0719,0.008,12.52%,0.00,China,,5000,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.1145,-0.0047,-3.943%,26959196.00,China,2021,2972306,,
MFA,MFA Financial Inc.,$10.87,0.37,3.524%,1113686557.00,United States,,1009495,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.23,0.1886,0.99%,,United States,,26694,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.55,0.08,0.433%,,United States,,32260,,
MFC,Manulife Financial Corporation Common Stock,$17.78,0.41,2.36%,33979322760.00,Canada,,3674707,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.11,0.13,1.448%,77867197.00,United States,2004,6920,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.31,0.01,0.435%,29274524549.00,Japan,,1780760,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.96,0.10,1.706%,2002499881.00,,2017,352605,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.95,0.0555,6.205%,13573695.00,China,2015,9294,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.01,0.07,0.541%,,United States,2004,200191,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.09,0.38,4.929%,206348637.00,United States,,44705,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.41,-0.02,-0.368%,222825084.00,United States,1986,12127,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.88,0.035,0.722%,35577845.00,United States,,10629,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.07,0.01,0.198%,151112952.00,United States,2009,49963,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$57.99,1.72,3.057%,16767345566.00,Canada,,681702,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$2.75,0.02,0.733%,81766278.00,United States,2022,253008,Technology,EDP Services
MGEE,MGE Energy Inc,$78.23,0.70,0.903%,2829060435.00,United States,,75514,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.48,0.01,0.288%,113438928.00,United States,1987,41711,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.45,0.00,0.00%,1006107807.00,United States,,784324,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.80,0.25,1.511%,824763324.00,Israel,1991,48883,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.59,-0.08,-4.79%,62698182.00,,2022,23573,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.06,1.00,2.936%,14937392236.00,United States,,3952986,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.70,0.27,3.634%,1015708140.00,United States,,1084137,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.24,-0.01,-0.235%,260054040.00,United States,2013,834014,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$113.72,-2.20,-1.898%,2500218921.00,United States,,157838,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.21,0.16,0.694%,0.00,United States,2019,28784,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.28,0.20,1.048%,0.00,United States,2020,10671,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$86.02,1.27,1.499%,2094191136.00,United States,1984,54546,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.11,0.27,1.603%,0.00,United States,2021,4757,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.93,-0.10,-4.926%,113482373.00,United States,2018,64078,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.25,-0.09,-0.964%,413573772.00,United States,2018,76227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.10,0.31,1.303%,296694329.00,United States,2005,13576,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.18,0.83,3.714%,4436489786.00,United States,2017,1274396,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.755,-0.145,-1.124%,90532758.00,United States,2006,11576,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$4.33,-0.11,-2.477%,,Bermuda,,555,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$4.46,0.09,2.059%,,Bermuda,,496,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$4.37,0.12,2.824%,,Bermuda,,100,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.54,0.03,0.24%,669094122.00,United States,1997,85194,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.615,-0.025,-0.377%,143222840.00,United States,1988,58852,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.84,0.025,0.158%,183733451.00,United States,,4617,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.32,0.06,0.648%,212228973.00,United States,2003,45756,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$113.67,2.68,2.415%,7222526781.00,United States,,537543,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.86,-0.02,-0.126%,0.00,Bermuda,2016,1355,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.17,0.03,1.402%,188917668.00,Bermuda,2008,26628,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.77,0.07,0.654%,335291888.00,United States,1997,61928,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.02,-0.08,-0.468%,0.00,Bermuda,2013,2558,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$42.87,1.10,2.633%,1212740127.00,United States,1993,185348,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$4.12,-0.08,-1.905%,97232000.00,China,2022,697,,
MICS,The Singing Machine Company Inc. Common Stock,$7.90,0.54,7.337%,23839830.00,United States,,3264,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.744,0.0004,0.054%,96397258.00,United States,,96807,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$150.81,4.35,2.97%,8202530413.00,United States,,341615,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.6663,-0.0916,-12.086%,48300950.00,Australia,,4095658,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.2431,0.0231,1.041%,162256774.00,,2020,52583,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.90,0.01,0.346%,336557992.00,United States,1988,50060,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.74,0.0288,4.049%,10198609.00,United States,1994,64525,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.53,-0.32,-4.076%,0.00,United States,,2248,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.319,0.0242,8.209%,14768732.00,United States,,89273,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.85,-0.03,-0.253%,200090485.00,,2021,21857,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.74,0.21,2.789%,1544774216.00,United States,2020,1018218,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.15,-1.37,-5.166%,803312176.00,United States,2019,196813,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.86,0.46,10.455%,100571129.00,United States,2021,60737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$8.71,0.18,2.11%,260632831.00,Canada,2019,221650,Health Care, Medicinal Chemicals and Botanical Products 
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,20587,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,183562500.00,United States,2021,2,,
MITAU,Coliseum Acquisition Corp. Unit,$9.85,0.05,0.51%,0.00,United States,2021,720,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,14998,,
MITK,Mitek Systems Inc. Common Stock,$10.11,0.58,6.086%,448347513.00,United States,,397192,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3125,0.0005,0.16%,22983927.00,United States,2019,106656,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.62,-0.05,-2.994%,17541972.00,United States,2021,52890,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.96,0.04,0.676%,142587070.00,United States,2011,298093,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.45,-0.39,-1.966%,,United States,,8338,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.00,0.05,0.279%,,United States,,18878,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.25,0.23,1.276%,,United States,,7753,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.85,-0.15,-1.875%,173126954.00,South Africa,2013,9943,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.40,0.04,0.299%,395427769.00,United States,1992,34514,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$79.89,0.59,0.744%,21434225041.00,United States,,1890743,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.56,0.20,8.475%,481101053.00,United States,2020,1220187,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1200.16,-6.47,-0.536%,16283662866.00,United States,1986,40087,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$100.29,2.47,2.525%,5582079521.00,United States,1999,425354,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.64,0.14,5.60%,72031568.00,United States,,346950,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.48,0.02,4.348%,0.00,United States,,194548,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$265.93,8.99,3.499%,10036728996.00,United States,2004,363432,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.44,-0.01,-0.69%,341380488.00,United States,2020,844483,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$166.71,4.19,2.578%,883063037.00,United States,,37887,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.2362,0.0062,0.061%,183931719.00,Hong Kong,2020,200,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0401,0.0001,0.25%,0.00,Hong Kong,2020,3000,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,252568750.00,United States,2021,2498,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.50,0.22,4.167%,2598353181.00,Hong Kong,2006,2274496,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$62.73,0.54,0.868%,3555769630.00,United States,,225155,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.32,0.63,2.36%,2070658476.00,United States,,516854,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$356.30,3.70,1.049%,22191768178.00,United States,1994,346486,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.86,0.28,1.593%,1438297591.00,,2021,114414,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.08,0.08,0.889%,177216049.00,United States,1998,3537,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$23.89,0.29,1.229%,272745345.00,United States,,31595,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8519,0.0039,0.46%,58297506.00,United States,2015,158698,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$7.70,-0.13,-1.66%,284327420.00,United States,2020,50547,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.75,-0.04,-0.253%,120095498.00,United States,2008,18824,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.839,0.0354,4.405%,302701206.00,United States,,4162991,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.76,0.49,0.295%,83216185315.00,United States,,1030560,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.02,-0.30,-1.638%,502047201.00,United States,2012,31301,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.23,0.82,2.192%,1486745623.00,,2013,86845,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.87,0.12,3.20%,150352403.00,United States,2002,44599,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$123.10,3.83,3.211%,70051144312.00,United States,,26220098,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.40,0.00,0.00%,50096143.00,United States,,7794,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.68,0.48,0.956%,10721929928.00,United States,,1006760,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$61.04,0.85,1.412%,3748637739.00,United States,1997,185220,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$61.45,0.41,0.672%,3483019552.00,United States,,290655,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.60,0.01,0.218%,278238710.00,United States,1987,57506,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.53,-0.04,-0.378%,456663471.00,United States,1992,34266,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.59,0.00,0.00%,528979894.00,,,1799399,,
MMYT,MakeMyTrip Limited Ordinary Shares,$32.50,-0.12,-0.368%,3421403440.00,India,2010,795602,Consumer Discretionary,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$12.55,-0.25,-1.953%,240010367.00,United States,2011,501138,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.3267,0.0065,0.28%,46776735.00,Israel,,6891,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.98,0.12,0.525%,5420519275.00,United States,2013,7179227,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$130.34,1.64,1.274%,5876418914.00,Israel,2021,488927,,
MNKD,MannKind Corporation Common Stock,$3.88,-0.08,-2.02%,979953752.00,United States,2004,3371232,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.31,-0.92,-9.967%,3510514119.00,Canada,,836043,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.21,0.04,1.843%,108392204.00,United States,,25146,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.11,0.04,0.331%,117697853.00,United States,1993,5843,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.74,0.03,1.754%,18681329.00,United States,2019,8319,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$27.94,0.64,2.344%,1461872433.00,,2019,641715,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$47.04,0.33,0.706%,1554501245.00,United States,1991,203362,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.90,-0.02,-0.084%,180593562.00,United States,,46152,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.755,-0.045,-0.174%,0.00,United States,,1450,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.80,0.35,6.422%,1836666210.00,China,2020,501487,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.43,1.01,1.105%,48957528149.00,United States,,2477632,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$18.21,-0.18,-0.979%,2615023031.00,United States,2021,289980,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,215840625.00,,2022,2,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.74,0.00,0.00%,142266348.00,United States,2019,376589,,
MNTSW,Momentus Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2019,2200,,
MNTV,Momentive Global Inc. Common Stock,$7.26,0.40,5.831%,1089235079.00,United States,2018,899308,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.99,-0.12,-2.348%,99938792.00,United States,,10678,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$45.57,0.42,0.93%,82507094839.00,United States,,7842224,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$2.15,-0.18,-7.725%,4614425.00,Israel,2022,663503,,
MOBBW,Mobilicom Limited Warrants,$0.35,-0.05,-12.50%,,Israel,2022,12418,,
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.65,-0.10,-5.714%,13124239.00,United States,,53805,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$15.31,0.35,2.34%,795706584.00,United States,,275550,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.50,0.00,0.00%,49114566.00,United States,,929,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.03,0.57,2.538%,,United States,,1397587,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$31.80,1.05,3.415%,1171007175.00,United States,2013,164801,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$111.57,0.66,0.595%,1567222786.00,United States,2003,32920,,
MOFG,MidWestOne Financial Gp Common Stock,$30.54,-0.01,-0.033%,478881340.00,United States,,14091,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.19,0.07,6.25%,91333678.00,Canada,,255267,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.60,0.5973,29.825%,21615625.00,,2018,22877307,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$348.23,-5.19,-1.469%,20441101000.00,United States,2003,444021,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.1358,-0.0002,-0.147%,6719978.00,China,2019,727612,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.06,0.33,5.759%,195893651.00,Switzerland,2021,21388,,
MOMO,Hello Group Inc. American Depositary Shares,$5.29,0.12,2.321%,1049301039.00,China,2014,1144849,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.86,-0.015,-0.152%,308125000.00,United States,2021,14587,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0276,-0.0724,-72.40%,0.00,United States,2021,3585,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$13.07,0.6201,4.981%,1224132514.00,United States,2021,14066,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.41,0.0199,5.101%,0.00,United States,2021,96920,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.70,0.42,9.813%,641997233.00,Germany,2018,25745,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$29.56,-0.49,-1.631%,1131242607.00,United States,2019,208098,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$245.16,4.36,1.811%,10475834141.00,United States,2005,77406,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$56.24,2.08,3.84%,20358503867.00,United States,,4007781,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$3.23,-0.03,-0.92%,177843448.00,Israel,2018,58796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$31.74,0.79,2.553%,715948357.00,United States,,184763,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.065,0.115,3.898%,100481762.00,United States,2021,47573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.1101,0.0501,4.726%,17974216.00,China,,18047,Technology,Interactive Media
MP,MP Materials Corp. Common Stock,$33.89,1.22,3.734%,6016384167.00,,2020,2074430,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.74,0.10,0.791%,169637827.00,United States,1992,9243,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.44,0.27,1.905%,276073320.00,United States,,13654,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.29,0.00,0.00%,77560875.00,Hong Kong,2021,17960,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.0802,0.00,0.00%,0.00,Hong Kong,2021,35,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.385,0.00,0.00%,0.00,Hong Kong,2021,9,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.39,0.43,1.485%,469106016.00,United States,,8027,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$100.01,1.56,1.585%,54104903349.00,United States,,3571655,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.25,0.01,0.309%,2076792796.00,,2020,1177754,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.20,0.54,1.653%,33608487256.00,United States,2012,1418800,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.82,0.15,1.184%,135913794.00,United States,1988,16876,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$14.85,0.16,1.089%,8911485000.00,United States,2005,5458657,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$447.20,8.42,1.919%,20858749600.00,United States,2004,473662,Technology,Semiconductors
